36057	7316
-100	31022	561	514
6796	31021	7540	6800
-100	31024	9697	9699
31235	9700	6815	31023
31026	9714	530	9713
31237	14169	6832	31025
31028	1802	580	7160
6851	31027	6846	7146
31030	6611	612	6155
6882	14210	6878	31029
-100	6913	6912	31032
6911	31031	6918	638
6941	31034	6944	31579
9787	31033	9527	6967
9792	9794	6771	31036
31880	9793	6991	31035
-100	31038	7170	991
9885	7011	7167	31037
31040	9521	7026	9523
9525	9526	7027	31039
-100	8845	8846	31042
31710	8847	7051	31041
10249	11779	1294	31044
10245	31043	7109	14428
11816	31500	1047	31046
11820	31045	7157	11819
31048	17205	7213	25641
17202	17206	31050	31047
-100	7215	7213	31050
7214	31049	31048	1883
31052	18704	2240	14754
18706	31051	7383	14755
-100	31054	7399	7405
9950	31053	7400	948
7417	7423	2295	31056
7424	14586	9961	31055
31058	7414	7418	1787
7415	31057	11870	9112
-100	9966	1341	31060
7435	31059	7430	9973
-100	31062	7489	31063
7490	988	20643	31061
-100	31064	31061	7491
7488	678	7490	31063
31066	32462	2607	14713
18771	31065	7546	18655
31072	7576	7563	31068
7574	31067	7566	7575
7743	984	187	31070
7574	31069	7566	7565
31072	11904	7574	11905
31071	11910	31067	11906
-100	2026	31074	2027
7597	31073	7602	7600
2893	31076	2895	18863
32468	31075	7610	7614
4308	4119	2815	31078
10493	31077	7646	7656
-100	10106	7672	31080
31079	4294	12102	10104
-100	10109	31082	10114
10110	31081	7678	10111
-100	7032	31084	7759
7738	31083	7728	7758
31086	9502	10058	2547
-100	7830	7829	31085
7127	31088	7120	7126
7832	7828	12036	31087
11774	11752	7919	31090
18276	31089	7939	18305
31092	10349	7962	10353
14156	31091	7960	10351
10075	10076	7994	31094
19807	31093	7991	10077
31096	16503	3780	3828
16499	31095	8041	31681
-100	10398	2983	31098
8056	31097	8049	10401
31100	8065	8069	370
8067	31099	30944	520
31102	10352	8068	10344
10447	10354	30945	31101
-100	31104	8096	31105
8098	2705	8097	31103
-100	31106	31103	8099
8095	2393	8098	31105
10672	31108	6732	10668
14164	31107	8142	10670
-100	31110	8410	8196
8192	4206	8199	31109
31112	8216	8219	7695
15013	31111	8211	7691
12107	12109	7673	31114
12100	31113	8218	12110
31116	12428	8310	32147
31115	16709	8309	12429
31118	8360	8379	8377
8373	8352	8370	31117
31120	3761	3556	10364
8367	31119	8364	10610
31122	4009	4925	4921
11066	8436	8434	31121
5920	31124	5042	5830
8459	31123	8452	13530
31126	10747	5238	31343
10745	10748	8543	31125
-100	31128	8555	31679
13075	5375	31342	31127
31130	19693	8553	15658
31129	32035	30987	19689
31132	10372	8561	12451
12449	10371	8564	31131
31136	10758	16916	31134
31133	5343	16915	8591
-100	31136	8591	8596
8592	5050	31133	31135
31138	8438	4168	8437
15772	8644	8646	31137
4589	4587	3995	31140
8673	11064	8675	31139
14032	14006	34748	31142
14004	14014	8707	31141
8759	8764	8744	31144
31143	8762	8743	10856
8776	31146	8769	5865
31145	8777	31147	5861
31148	8996	31146	10875
10885	8995	8769	31147
-100	483	31150	476
8775	31149	8770	8768
-100	11208	31152	964
11204	31151	8795	8797
31154	5642	5592	5638
22203	8848	8845	31153
-100	8935	30984	31156
31155	4315	8931	8993
31158	8934	8933	3976
-100	8940	30984	31157
-100	8939	8936	31160
8941	31159	8938	5514
-100	8936	8932	31162
8988	8990	8992	31161
20554	13150	8997	31164
13144	31163	8998	13149
5763	12667	5658	31166
9045	31165	9041	12675
31168	5501	6204	6197
13702	34846	9138	31167
9203	7231	17558	31170
31169	6326	9195	9202
-100	31172	9285	9287
9288	6598	31734	31171
31174	10528	9292	21760
10524	10529	9294	31173
9326	6351	13928	31176
31175	6354	31402	9325
-100	31178	9348	9353
9349	6299	24423	31177
-100	31180	10847	5463
9384	34203	10844	31179
-100	835	8765	31182
9390	31181	20613	9391
31184	9140	5646	9139
13266	9395	9397	31183
31186	9433	9425	616
9428	31185	9426	495
-100	31188	9452	9458
9456	31187	17968	3963
-100	31190	8287	4306
9451	31189	9454	14010
31192	31199	7522	11538
19644	11536	9462	31191
-100	31194	2490	2483
11554	31193	9469	9467
31196	14041	6650	4012
9476	11475	9472	31195
31219	9613	9489	31198
9612	31197	9499	9614
11535	31191	9561	31200
14077	31199	9550	11536
9558	1	9553	31202
31201	2433	9561	9559
31204	57	9565	9568
31203	9569	10838	5471
31206	9566	6696	9562
9572	31205	9571	32334
31208	9593	9586	6708
-100	9598	9587	31207
31210	783	1015	2362
9592	31212	9597	31209
-100	777	782	31212
9591	9596	31210	31211
31238	31470	9597	9595
31215	9603	9797	6997
31214	34759	20657	31217
-100	31217	9603	9608
31218	31216	31215	719
31219	31217	9612	9488
31218	9484	31197	9610
11497	11496	9622	31221
11724	31220	9624	11490
31223	9633	9625	5728
9628	31222	9626	5509
32336	31225	6698	6705
11567	9638	9637	31224
978	31227	972	455
9666	31229	9662	31226
-100	31229	455	458
9663	31228	9660	31227
18078	18072	6793	31231
18080	18079	9687	31230
11579	35004	9694	31233
31232	7476	9689	9690
11588	6811	9697	31235
11589	31234	31024	6816
-100	9719	9713	31237
9718	31236	31026	6837
18142	14304	31213	31239
31473	17985	11694	31238
31241	31245	9776	14288
31240	31832	9784	14276
-100	31243	3547	894
9777	31242	31245	9780
14287	31245	3547	14272
31240	14276	31243	31244
10294	31247	1456	34052
31292	9815	9817	31246
31249	1828	1691	1805
13700	31248	31251	9893
31251	1612	1691	1694
13608	9891	31249	31250
31253	31923	9920	9919
9929	31252	9926	14573
-100	31255	9937	9939
9940	31254	9938	1376
-100	31257	31545	2304
9978	31256	9979	12049
31312	31259	10039	2681
31937	7557	12736	31258
14311	14316	7580	31261
14315	18149	10054	31260
18808	31263	3040	18813
18806	31262	10064	18807
31265	12249	10070	12243
12239	12244	10067	31264
31267	12060	2160	2722
12058	31266	10070	10067
4565	31269	4569	12809
10552	31268	10101	10108
31271	12079	10130	18692
14259	31270	10138	12080
31273	31501	10131	701
-100	10139	10135	31272
20366	20368	10157	31275
31274	20369	10152	20372
-100	31277	2491	2494
10158	10153	10149	31276
20365	31279	3034	13076
12221	13079	36013	31278
22291	31281	12232	12250
12236	12251	10164	31280
31283	1943	3035	12245
10168	31282	10165	12236
31285	3250	7782	7785
10177	10178	10180	31284
10251	31287	10245	7111
31286	10252	10246	7112
12393	12400	10250	31289
31288	12397	10253	12398
-100	31291	10267	10274
31290	10268	11821	792
15435	31293	31247	15437
15434	15440	10294	31292
31295	3368	3258	3355
12259	31294	31297	10297
31297	3198	3258	3261
31961	10295	31295	31296
31299	10330	10328	3095
-100	31298	10323	10329
10339	3621	10337	31301
31300	3618	12377	10340
31303	15491	10355	15484
31302	15489	10356	15486
-100	31305	10387	10389
10390	31304	10388	3010
8685	31307	8678	8676
10473	18104	10475	31306
32155	8697	8160	31309
10475	16727	10474	31308
31311	7661	4123	7656
10493	10496	12612	31310
31313	2519	31258	30973
10498	10501	31937	31312
33559	13477	10517	31315
31314	13482	12641	33152
31317	15719	10510	12642
12641	31316	10517	13772
12675	12668	9050	31319
12676	31318	10518	12674
31321	7591	4372	10579
10572	10540	10532	31320
8191	31323	7697	8187
12706	32032	10558	31322
23654	12432	12726	31325
31324	10784	12721	34001
10565	31327	12724	2843
31326	10566	15891	2840
31329	15446	2690	15452
15459	15451	10565	31328
10567	31331	12760	10572
10576	10579	15696	31330
27253	12773	10604	31333
31332	16304	10599	27251
-100	31335	4004	4007
10600	31334	10596	10605
12977	10594	4540	31337
12979	31336	10606	15722
31339	4902	4766	4862
11153	31338	31341	10722
31341	4693	4766	4769
11190	10720	31339	31340
13074	31128	10746	31343
31342	8556	31125	15930
-100	31345	10780	10782
10783	31344	10781	4527
-100	31347	34778	31348
10787	31346	34775	3959
-100	10788	31346	31349
10785	31348	10787	4278
10842	10839	8127	31351
31352	10843	10818	31350
31353	31351	10823	10840
10836	31352	31354	10829
31685	8741	31353	31355
13126	31354	10823	10815
20608	20613	10850	31357
31356	20611	10851	20597
24257	24254	5741	31359
24247	24249	10855	31358
-100	10966	31361	1095
10970	31360	10937	10941
5597	31363	5417	5595
10973	31362	13351	16797
31365	10976	13363	5644
10975	31364	17362	5556
31367	386	6765	448
10996	11003	11005	31366
31369	20921	8841	32729
32732	20922	11009	31368
5740	5739	5568	31371
11031	24254	11028	31370
13430	9117	11036	31373
13428	31372	11037	6141
4088	4086	3930	31375
11051	31374	13458	11050
8630	31377	4039	8632
11053	31376	11058	11052
24180	31379	12666	5763
31378	33181	17640	5760
31715	7065	11087	31381
31380	10950	17226	13339
31383	4604	12581	11095
11099	5789	12576	31382
11107	5899	13487	31385
-100	31384	11105	11106
12521	31387	4922	12519
12522	32235	11115	31386
-100	31389	5496	35769
35767	11132	11129	31388
13393	13391	10884	31391
13392	13394	11182	31390
31393	6821	6826	6911
11181	31392	11180	11185
13279	31395	11188	13277
31394	13276	11187	13278
31397	11209	11206	6316
-100	11208	11207	31396
31399	6187	6075	6153
25796	31398	31401	11224
31401	6022	6075	6078
21230	11222	31399	31400
31176	9328	6350	31403
11226	31787	17893	31402
-100	11230	11228	31405
31404	1526	13938	11233
31407	34996	11232	13929
35979	31406	11233	13932
31409	11246	11244	5932
-100	31408	11239	11245
20247	31411	12899	13771
20249	13780	11254	31410
13784	11268	11262	31413
31412	11353	11260	13786
31428	11355	11267	31415
11353	31414	11268	31432
31417	21361	8862	21375
21363	32257	11290	31416
31419	6256	5500	6255
11292	31418	11290	13707
14612	14611	11301	31421
31420	14620	11304	31882
11307	6379	11309	31423
-100	11312	11311	31422
31425	12915	4541	16316
12914	31424	11316	16319
24407	24409	9447	31427
24410	24408	11344	31426
13966	31429	31414	11264
31428	13978	11353	31775
31431	27194	11371	27192
27195	31430	11369	27186
11357	11360	31415	31433
11377	31432	11375	11383
31435	5811	5903	35869
11396	11397	31437	31434
6027	6028	5903	31437
17357	31436	31435	11399
-100	31439	34797	11419
11415	31438	34795	5466
31441	11468	12527	6641
11467	31440	11466	6623
31443	2549	11716	9508
11486	11490	11718	31442
-100	6636	6638	31445
11499	11502	11504	31444
15298	31447	10018	14073
14077	31446	11535	14070
31449	9589	6706	9599
17986	11539	11546	31448
31451	11559	11550	11553
14318	11560	11552	31450
31453	11565	11461	14109
14110	21937	11569	31452
18097	31455	10674	32890
19841	21967	11583	31454
31457	14186	9736	31825
33995	31456	31459	14184
31459	6875	9736	9738
11602	31461	31457	31458
6875	31461	6867	535
31459	11603	14184	31460
31463	644	11613	11610
11639	34015	11614	31462
31465	11620	18087	9674
11619	31464	11618	515
11651	11646	14216	31467
31466	11645	13373	11653
31470	6707	11692	31469
-100	31468	11693	11697
31471	31213	11694	31468
11697	7017	11695	31470
31473	14304	11699	14305
31581	31239	11698	31472
31475	22085	11715	31542
12042	31474	11716	12041
31477	9619	6710	11561
14309	11723	31479	31476
6710	31479	9582	6673
11722	31478	11719	31477
16862	31481	13359	16858
16861	16855	22198	31480
-100	31483	11742	11743
11744	31482	31484	2755
31486	3004	31483	31485
11747	31484	11742	3120
15146	15148	31484	31487
15147	31486	11747	15150
11768	8012	32388	31489
31488	8018	18273	11767
12217	31491	7083	10141
11781	31490	11776	15164
31783	14454	11407	31493
14450	24643	11789	31492
31495	14348	11809	14340
31494	14341	11810	31843
14266	31829	11815	31497
31496	14251	11816	14269
11809	31499	11803	11808
11814	11813	11818	31498
31501	14268	31045	10140
14265	31500	11819	31272
34992	17548	24885	31503
31502	17545	24875	17546
18464	31505	14518	14494
31504	34879	11850	14493
18732	31507	9901	14782
14789	18488	11857	31506
18247	17178	11878	31509
31508	17176	11876	17173
18077	31511	11577	18080
18070	18079	11881	31510
31887	31513	3863	14641
31890	14637	11887	31512
2509	31515	2512	2441
11891	31514	11889	18568
-100	11899	11895	31517
11898	31516	11897	706
31519	31949	10017	14972
18789	12083	11939	31518
15609	15607	7725	31521
32028	31520	22821	15608
31523	12223	10033	11954
11956	11957	11946	31522
18860	14951	7609	31525
18686	31524	11960	14952
31528	14742	11964	31529
31528	2763	14952	11963
31526	11965	14950	31527
11975	31526	18711	31530
31529	11963	11972	11974
31532	14791	7427	31907
18744	31531	28633	14790
31633	31534	2604	2933
11996	31533	11999	18767
31536	19752	2929	19758
19750	31535	11996	22776
31630	12741	23585	31538
31537	12740	23581	12731
31540	12031	23583	2688
-100	12030	12029	31539
31542	9511	12041	12044
31541	12033	31474	9788
31544	12055	31546	2319
31550	31543	12050	7425
31546	35024	31256	2318
12048	31545	12049	31543
14912	31548	12052	14900
14913	14902	12051	31547
14919	14483	12055	31550
31941	31549	31544	11799
14925	31552	18312	14926
14935	31551	12063	14942
31554	35135	10035	12229
18871	31553	12074	12075
31556	12103	14992	4277
12102	31555	12112	4295
22591	21051	15526	31558
31557	32205	12122	17071
16631	31560	12136	28648
16648	16630	12135	31559
12173	31562	10092	14566
12146	12142	12139	31561
31564	22860	15145	18903
31563	18900	12210	18551
12213	7085	12215	31566
12217	31565	22574	10142
15160	31568	31965	11785
31567	12219	15147	11777
22955	31570	10178	22964
22956	22963	12257	31569
31572	12315	12268	12327
31571	12328	22295	12316
31574	702	875	877
12293	31578	31576	31573
34261	1260	875	31576
35096	31575	31574	12296
31578	1059	702	1061
12295	31577	31574	12370
31580	31033	12339	12341
12346	9787	12340	31579
26517	31473	12355	31582
31581	14305	12352	14306
31584	15314	12368	32507
15312	15311	12369	31583
10316	10315	19424	31586
26266	31588	12372	31585
31588	28922	10316	28911
28912	28920	31586	31587
12421	31590	23295	15395
12418	34808	12415	31589
31592	15459	8320	15452
15449	31591	12430	15458
7951	31594	2695	7953
19855	31593	15453	12431
15456	15459	12727	31596
15454	31595	12432	15449
12436	31598	12435	5210
31597	12437	31599	5208
31600	10731	31598	12448
31599	16570	12435	10729
-100	3998	3997	31602
12504	12508	12499	31601
31604	3941	31606	35934
34902	8105	12532	31603
31606	4203	3940	4204
12531	12536	31603	31605
12558	3002	12560	31608
-100	31607	12562	12563
6475	31610	5820	6476
21170	13441	12564	31609
31612	8163	4084	8161
12569	31611	12565	12567
15813	31614	8086	10488
15816	12589	12590	31613
18544	31616	12593	18543
31615	18549	12594	18547
-100	31618	12595	31622
12596	4281	31620	31617
15010	4312	12595	31620
15019	31619	31618	4282
31622	12602	12596	4231
-100	12599	31617	31621
-100	31624	12604	12608
12607	31623	12605	4095
31627	18917	12614	15831
31627	32478	12616	12597
31625	31626	12621	12613
31629	12638	12640	2864
-100	31628	12634	12635
16674	31537	15687	32078
31632	2422	2605	2607
32462	31636	31634	31631
31533	2930	2605	31634
18768	31633	31632	12644
31636	2770	2422	14717
12643	31635	31632	15765
31638	19642	12530	19641
19649	19648	12652	31637
13078	13077	10320	31640
13080	15885	12708	31639
10562	34001	4521	31642
15913	12717	12719	31641
31644	4416	2843	4410
12722	12723	12724	31643
15882	15887	12727	31646
15881	31645	12726	23653
31648	10563	8297	12710
12729	31647	12722	15881
31650	19717	15993	19714
19713	19718	15996	31649
15942	12746	4888	31652
32633	15944	12749	31651
31654	15934	15682	15701
15700	31653	15684	19730
31656	8604	5358	13049
13054	12768	12770	31655
15947	31658	3101	10617
15949	15978	12774	31657
33789	16243	32982	31660
29078	31659	22842	12794
16091	16081	4618	31662
20037	16082	12802	31661
31664	19896	12817	15946
19906	31663	12816	15948
16143	31666	4834	12827
12829	31668	12828	31665
19952	20069	12827	31668
16147	16155	31666	31667
17416	17410	12869	31670
31669	17412	16258	17413
31672	12963	12951	4580
-100	12962	12960	31671
20353	31674	16592	20358
20347	20360	32135	31673
20229	31676	13066	16305
16301	16308	13068	31675
13075	31678	16705	8723
31677	13073	16702	8721
8553	31680	31127	4333
19692	13073	13075	31679
31682	8045	3830	31096
24073	13091	13081	31681
13089	26952	20373	31684
31683	13078	13083	13088
31686	10822	31354	8734
13130	31685	13126	13128
14663	31688	31690	16744
13421	13420	13159	31687
13166	31690	16756	13159
31689	16743	16754	31687
31692	793	694	890
13178	31691	13177	13183
31694	16792	8728	16797
20630	31693	13195	16798
-100	31696	13206	13205
13204	31695	13198	5558
-100	31698	13209	30995
13215	31697	31699	5953
13210	11206	31698	31700
13211	31699	13209	11207
31702	30996	13231	5879
13214	31701	13212	6606
6825	31704	6780	6831
13275	31706	13282	31703
10876	31706	6829	10881
13281	31705	31704	13280
31708	16885	10905	14387
14384	31707	31712	14385
31710	13290	14383	8845
13293	31709	14386	31042
31712	20929	1040	10905
20931	31711	13286	31708
20838	31714	13322	20830
20835	20825	13334	31713
31716	31380	9808	17182
13339	31715	14404	33228
31718	13348	13345	8821
-100	13347	13343	31717
31720	31721	14218	6610
13368	31719	20884	6157
31722	13372	31719	11632
31721	11624	13368	13371
13965	13964	13383	31724
31723	24361	20571	17906
20942	31726	5687	5603
13383	31725	13384	32733
20555	24569	32157	31728
20557	31727	13391	16737
-100	31730	13409	13408
13407	31729	13404	4018
31732	32758	5104	5155
13408	21038	13403	31731
13440	9286	13523	31734
31733	31172	20747	13438
20565	31736	13379	20575
20577	31735	13449	20573
31738	14053	13464	4480
21910	31737	31740	4476
8104	4106	4071	31740
13995	31739	31738	13465
-100	31742	13469	13473
13474	4107	13471	31741
17154	31744	6491	17152
17162	31743	31018	17155
-100	31746	13489	31017
13485	5529	13490	31745
31748	21196	17159	17315
31747	17316	24685	21211
14513	31750	7203	14515
14512	14516	31751	31749
31752	1719	31750	31753
31751	13584	13582	1724
31754	31751	14474	1621
13584	31753	13583	1400
-100	31756	13598	13600
13601	5917	13599	31755
31758	24917	17507	23836
21394	21337	17503	31757
31760	13693	17451	13688
21348	13689	13686	31759
20705	20710	34850	31762
20711	20702	34844	31761
31764	11211	9544	16827
13733	13749	13734	31763
31766	17146	31767	17145
31765	23895	13763	17656
31765	13760	11236	31768
13763	31767	13761	13762
31770	27185	13766	4156
27189	31769	13775	10516
13769	31772	13764	11267
31771	13768	13765	11268
20250	16291	13776	31774
31773	23868	13775	27247
31776	13790	13786	31429
13789	31775	13787	13977
15316	31778	13795	17673
25448	25190	13796	31777
31780	17720	11284	17719
17723	31779	13807	17718
12863	31782	8447	16167
13833	31781	13832	13835
14452	31492	11403	31784
14453	31783	25408	24644
13887	11334	12515	31786
17839	21804	13908	31785
13928	31403	13936	31788
31787	13750	17724	13929
17725	31792	21657	31790
31789	13935	17881	13937
13943	13934	17861	31792
31791	31789	17859	35000
31794	654	1021	14651
13949	31793	13946	14647
19795	18017	13141	31796
18019	31795	13989	18015
14057	31798	18054	6608
31797	31799	32367	6600
31800	14065	31798	5479
-100	14067	14057	31799
13735	31802	10887	10888
14065	31801	14064	14062
31804	14086	21951	6684
14084	31803	21950	6690
31806	18060	11570	18063
18062	18057	14089	31805
31808	14093	32363	14103
31807	14104	14095	18041
19835	19826	13096	31810
34547	31809	34787	19839
34786	31812	19839	4022
31811	14122	14121	4019
14150	14148	14132	31814
31819	31813	35047	14149
31816	11588	10669	21979
14142	35043	14143	31815
31822	15612	14147	15617
31819	14171	14150	14170
31823	14163	31814	31818
31821	14168	14171	9701
14169	31820	14170	9717
31823	15611	14170	31817
24157	31822	31819	15616
31825	20541	14185	11617
20539	31824	31456	6866
14261	14268	10133	31827
14269	14270	14248	31826
31829	14287	14251	14281
14279	14286	31496	31828
31831	2889	2744	2891
18847	31830	14959	14257
31833	31241	14282	11682
31832	11679	14283	14286
18140	31835	6959	34694
18136	14299	31836	31834
31837	6958	14301	31835
14300	7488	14302	31836
14335	31839	14332	809
31838	14333	14336	813
31841	6803	14347	14345
14346	9775	18095	31840
31843	14356	14348	14352
31844	14360	31495	31842
18084	31845	31843	18093
18173	18089	14352	31844
31847	17196	11731	17192
24796	17193	31849	31846
25656	14335	11731	31849
33375	31848	31847	14371
22197	22203	14383	31851
31850	22204	14379	22192
31853	18188	7040	18184
18226	18189	14389	31852
31855	14420	14423	11760
31854	11762	14425	14419
31857	19187	11753	18305
19183	31856	22262	18301
33048	31859	31861	25745
31858	33377	14423	25746
15163	31861	14425	15167
22889	15161	31858	31860
18306	31863	13861	27415
34226	27429	14451	31862
1621	31865	1388	1622
14475	31864	14479	14474
22299	22303	18334	31867
31866	22298	14908	22300
31869	14522	19209	18444
31868	14514	14517	14523
17715	31871	13803	17723
17714	17721	14532	31870
31873	34612	11847	22323
18484	31872	14536	19082
18437	18435	9227	31875
18432	18438	14548	31874
-100	31877	14552	14553
14555	31876	14544	1820
31879	13435	11040	21521
21532	14594	18508	31878
31881	31036	14613	14612
14611	10006	14610	31880
31883	31884	31421	11298
31882	11300	14612	14617
31885	21162	31882	17482
21160	31884	14617	21360
31887	14631	2392	3863
14626	31886	14622	31512
-100	31889	14625	14628
14629	31888	14631	3860
18541	31891	31513	18537
18553	31890	14626	22487
15343	14667	14668	33994
14672	31894	14671	18521
31893	14673	31895	15357
31896	14678	31894	18603
18626	33998	14671	31895
31898	25901	14684	15523
31897	35201	14685	21049
12464	10091	7029	31900
14688	31902	14694	31899
15516	31902	12464	15546
14689	14691	31900	31901
31904	1249	823	1253
14752	14750	14748	31903
31906	14901	14773	14904
31905	14905	14768	14902
32179	845	31531	31908
31907	10903	14790	16880
14800	2310	14799	31910
31909	9993	14794	14802
31912	18751	14800	18749
18750	18752	14796	31911
31914	18764	14802	18761
18757	31913	14793	18760
18946	31916	14806	22759
18948	18951	14807	31915
16985	31918	14779	14780
14808	28620	14810	31917
18734	18735	14809	31920
32459	31919	28628	18736
31922	14826	14827	2262
-100	14825	14815	31921
11993	31252	11994	31924
14826	14819	14812	31923
31926	15307	14832	15308
31925	15305	14833	19598
31928	12003	18637	14836
14837	15728	14834	31927
25968	18781	14841	31930
18782	31929	14855	18783
31932	15251	14856	15255
15250	31931	14866	15253
31934	14856	14983	14866
14867	18795	31935	31933
31934	22810	14871	31936
31935	14858	14870	14982
31313	34327	31259	31938
14873	31937	14879	15817
31940	27380	14924	27383
31939	33588	14891	27372
22233	31942	31550	22222
22236	31941	14919	22234
-100	31944	31946	14963
14962	31943	14955	2567
31946	14965	14955	2640
-100	31945	31943	14964
14290	14294	22050	31948
14971	31947	18135	14966
31518	31950	7551	12081
14977	31949	14985	14984
31952	12094	10088	12093
18916	15017	15015	31951
15057	33997	31955	35120
32945	11900	14677	31955
15060	15058	31953	31954
22514	18565	11915	31957
31959	22511	15061	31956
31959	18565	14690	18570
35117	31957	15057	31958
31961	15196	15062	10171
15064	31960	15063	31297
18949	18948	15081	31963
31962	22979	15082	18950
20421	33991	15120	19501
22852	22843	31567	31966
22853	31965	15147	22850
28849	31968	33999	22932
31967	22929	15168	22933
32483	18723	15107	31970
22974	31969	15183	18724
19119	15283	35963	31972
31971	15281	34810	15282
31974	15215	15235	15226
15225	15219	15227	31973
26277	31976	15220	23003
23005	23004	15231	31975
31978	12026	12292	33029
23085	15246	15248	31977
-100	31980	15266	15267
15270	31979	15272	3457
15337	31982	31984	12402
31981	15338	15332	12406
15340	31984	15332	12407
15339	12404	31981	31983
31986	6951	34362	12394
15331	15334	15333	31985
16749	31988	18588	16750
32162	16746	15348	31987
35172	22853	19002	31990
31989	15143	15367	35173
31992	32431	18999	22575
31991	22573	19003	22574
31994	2945	15374	15381
31998	3084	31996	31993
16061	19968	15374	31996
16060	31995	31994	16065
-100	15381	15380	31998
31997	3083	15376	31994
19492	15497	15391	32000
31999	15495	32530	32607
32002	19351	2021	2140
15405	19350	15403	32001
32004	19552	15411	19551
19545	19550	15412	32003
32006	1624	15420	15418
15427	10291	15419	32005
23407	32572	25697	32008
23404	32007	19227	23401
15460	32010	19461	19455
15461	23438	15463	32009
32012	3822	15464	15470
15462	10738	23437	32011
19520	32014	12457	15375
15504	15498	15500	32013
12765	15681	10589	32016
32018	15506	15501	32015
23441	15684	15505	32018
32017	15681	32016	15685
19578	32020	32024	19557
19560	19563	15537	32019
32022	15543	15536	12465
15542	32021	15535	1076
32024	15525	15538	35207
35192	32019	15537	32023
32589	22069	15598	22061
32027	24167	15603	15616
15877	32026	15601	15618
32029	18869	15605	31521
32028	15609	22093	14968
32031	12539	4172	12541
32033	32030	15628	35942
12540	32033	31323	19777
32031	19766	15634	32032
17102	32208	15636	17097
31130	10806	19664	32036
32035	10804	19673	15658
19668	15657	8669	32038
19676	15663	15665	32037
12620	12587	12619	32040
15826	32039	15672	15674
16014	16020	15722	32042
32041	16019	19741	16015
16007	22603	15731	32044
32043	33115	15730	16006
19779	19777	15740	32046
19781	32045	15752	19778
17920	32048	14020	17921
17922	32047	15755	17913
18545	32050	12590	14632
26669	15815	15816	32049
18893	18892	15829	32052
32051	32472	15827	26134
32054	32061	12615	15837
15824	32053	15830	15825
18926	32056	15677	18924
18923	32055	15827	18927
12603	12600	12665	32058
18879	32060	35062	32057
12609	32060	12603	12627
15833	32062	32058	32059
32053	32062	12626	15840
15832	35071	32060	32061
32064	12626	15821	16669
24155	15840	15834	32063
15870	15874	34588	32066
32065	15608	15868	15869
22001	32068	15863	15864
34572	15878	15876	32067
-100	32070	15909	15912
32069	4518	15900	15901
15894	12718	13119	32072
15913	19859	15917	32071
32074	19738	15921	7593
-100	32615	15927	32073
32079	12031	15922	32076
32075	12030	32077	15925
32078	19735	32076	15693
32077	31630	15922	32611
32080	15926	32075	2682
-100	15927	15925	32079
12747	16152	4703	32082
15963	32081	15955	15953
12762	32084	15988	15680
15999	15994	16001	32083
16013	16007	16018	32086
32085	28449	16017	34909
32088	15571	19762	10421
16610	32087	19759	16031
32090	16046	32636	5060
-100	32089	16039	16040
19946	32092	16041	35587
32091	19945	16043	19940
19954	32094	16055	19946
19953	19947	16053	32093
32640	16098	32098	32096
32095	16100	16106	16108
32098	32649	16106	16111
20044	32097	32095	32103
32100	16158	16162	8451
16157	32099	20076	12821
16162	4971	16164	32102
32101	19948	16159	16163
32098	16117	16097	32104
16213	32103	20005	16212
32106	16240	16236	16083
16241	32105	16234	16107
16224	3168	12854	32108
16238	16241	16233	32107
20209	20213	16270	32110
32109	20210	16265	20206
23964	32112	25381	23962
23960	32111	16290	23958
32114	4547	16317	20103
20105	10691	16315	32113
26839	32116	20295	34970
32115	23795	16409	34975
23811	32118	16409	23810
32117	26170	20286	23819
20308	32120	32135	26327
32119	20306	16589	16448
16516	16514	10713	32122
16512	32121	16471	20335
32124	20351	16494	13003
32675	32123	16496	3805
32126	10281	32675	32127
18818	12988	20348	32125
32125	10277	16496	32128
18819	32127	16495	13001
24101	23996	13855	32130
27439	24094	16518	32129
16514	16516	10710	32132
16523	16519	16521	32131
12507	10814	16693	32134
16553	16541	16690	32133
16526	32136	31674	32119
16589	32135	16592	16577
32138	16325	10696	16336
16591	16584	16580	32137
35975	10427	16616	32140
16606	34936	16602	32139
34965	32142	19457	20119
16652	20121	16651	32141
16671	34250	16699	32144
32143	12665	24154	16670
20445	32146	15687	16672
16679	32145	16674	32689
20495	20501	31115	32148
20489	32147	16709	20490
32493	32150	13907	13123
19016	34837	17844	32149
32152	12671	16725	21897
32151	32876	20504	15848
32154	21994	10475	21983
32160	32153	16727	21995
32156	13144	31308	13143
32158	32155	16727	16728
32158	13391	13144	31727
16729	16733	32156	32157
21988	21994	10816	32160
21993	32159	16728	32154
32162	15350	15345	15352
31988	32161	16753	16749
32164	23216	11339	13165
23210	32163	21546	16757
13193	32166	16782	13189
16760	20582	16758	32165
18516	17057	16786	32168
32167	17053	32171	18514
16785	32170	16786	17060
32169	16784	16783	16744
32168	24236	17045	32172
16786	32171	16783	24241
13254	32174	13248	13237
16846	32173	16848	16852
18219	32176	14388	18229
18230	32175	16855	18223
32178	18223	16856	18221
18224	32177	16860	18222
14792	32180	6975	31907
18210	16880	16886	32179
32182	16918	32187	10918
16919	32181	32183	16914
24443	24439	32182	32184
24437	32183	32187	24438
20794	20809	34088	32186
32185	24437	16923	32748
32181	32188	16923	32184
16924	20992	16929	32187
27606	32190	16938	24602
32189	32192	16939	24597
